"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Malaysia","MYS","Poverty gap at $5.50 a day (2011 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","","11.2","","10.7","","","10.2","","","10","","6.6","","","","","","6.9","","","4.7","","4.8","","","2","","0.8","","0.6","","","","","",
"Malaysia","MYS","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","32.3","","","32.9","","32.5","","","30.3","","","29.4","","21.9","","","","","","21.8","","","16.5","","16.7","","","8.6","","4","","2.9","","","","","",
"Malaysia","MYS","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","","5.6","","",
"Malaysia","MYS","Multidimensional poverty index (scale 0-1)","SI.POV.MDIM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0044","","0.0152","","","0.011","",
"Malaysia","MYS","Multidimensional poverty headcount ratio, male (% of male population)","SI.POV.MDIM.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malaysia","MYS","Multidimensional poverty intensity (average share of deprivations experienced by the poor)","SI.POV.MDIM.IT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malaysia","MYS","Multidimensional poverty headcount ratio, household (% of total households)","SI.POV.MDIM.HH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","3.66","","","2.64","",
"Malaysia","MYS","Multidimensional poverty headcount ratio, female (% of female population)","SI.POV.MDIM.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malaysia","MYS","Multidimensional poverty index, children (population ages 0-17) (scale 0-1)","SI.POV.MDIM.17.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malaysia","MYS","Multidimensional poverty headcount ratio, children (% of population ages 0-17)","SI.POV.MDIM.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malaysia","MYS","Multidimensional poverty headcount ratio (% of total population)","SI.POV.MDIM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malaysia","MYS","Poverty gap at $3.20 a day (2011 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","","3.1","","2.7","","","2.6","","","2.7","","1.4","","","","","","1.7","","","0.9","","0.9","","","0.2","","0.1","","0","","","","","",
"Malaysia","MYS","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","12.7","","11.7","","","11.8","","","11.5","","7.3","","","","","","6.9","","","3.8","","4.3","","","1.2","","0.4","","0.3","","","","","",
"Malaysia","MYS","Gini index (World Bank estimate)","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","48.6","","","47","","46.2","","","47.7","","","48.5","","49.1","","","","","","46.4","","","44.8","","45.5","","","43.9","","41.3","","41.1","","","","","",
"Malaysia","MYS","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","0.3","","0.2","","","0.1","","","0.2","","0","","","","","","0.2","","","0.1","","0.1","","","0","","0","","0","","","","","",
"Malaysia","MYS","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","2.1","","1.6","","","1.3","","","1.8","","0.4","","","","","","1.2","","","0.6","","0.6","","","0.1","","0","","0","","","","","",
"Malaysia","MYS","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","4.6","","","4.9","","5.1","","","4.7","","","4.5","","4.4","","","","","","4.6","","","5","","4.8","","","5.2","","5.8","","5.8","","","","","",
"Malaysia","MYS","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","2","","2.1","","","1.9","","","1.8","","1.7","","","","","","1.8","","","1.9","","1.8","","","2","","2.3","","2.3","","","","","",
"Malaysia","MYS","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","20","","","19.4","","18.4","","","20.4","","","20.8","","21.1","","","","","","20","","","19","","20.1","","","18.5","","15.9","","16.4","","","","","",
"Malaysia","MYS","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","38.5","","","36.9","","36.4","","","37","","","37.9","","38.4","","","","","","35.1","","","33.8","","34.2","","","33.2","","31.8","","31.3","","","","","",
"Malaysia","MYS","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","53.9","","","52.7","","52","","","53.1","","","53.8","","54.3","","","","","","51.7","","","50.3","","50.8","","","49.6","","47.7","","47.3","","","","","",
"Malaysia","MYS","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","20.1","","","20.5","","20.5","","","20.6","","","20.4","","20.3","","","","","","21.4","","","21.6","","21.8","","","21.8","","21.7","","22","","","","","",
"Malaysia","MYS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","13","","","13.3","","13.5","","","13.1","","","13","","12.8","","","","","","13.6","","","13.9","","13.8","","","14.1","","14.7","","14.8","","","","","",
"Malaysia","MYS","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","8.4","","","8.7","","8.9","","","8.4","","","8.3","","8.1","","","","","","8.7","","","9.1","","8.9","","","9.3","","10.1","","10.1","","","","","",
"Malaysia","MYS","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Survey mean consumption or income per capita, total population (2011 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Poverty gap at $5.50 a day (2011 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Multidimensional poverty index (scale 0-1)","SI.POV.MDIM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Multidimensional poverty headcount ratio, male (% of male population)","SI.POV.MDIM.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Multidimensional poverty intensity (average share of deprivations experienced by the poor)","SI.POV.MDIM.IT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North America","NAC","Multidimensional poverty headcount ratio, household (% of total households)","SI.POV.MDIM.HH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
