"Country Name","Country Code","Year","average_value_Charges for the use of intellectual property, payments (BoP, current US$)","average_value_Charges for the use of intellectual property, receipts (BoP, current US$)","average_value_High-technology exports (% of manufactured exports)","average_value_High-technology exports (current US$)","average_value_Patent applications, nonresidents","average_value_Patent applications, residents","average_value_Research and development expenditure (% of GDP)","average_value_Researchers in R&D (per million people)","average_value_Scientific and technical journal articles","average_value_Technicians in R&D (per million people)","average_value_Trademark applications, direct nonresident","average_value_Trademark applications, direct resident","average_value_Trademark applications, total"
"Iceland","ISL","2015","83750707.9610758","232042689.981485","20.1393872894029","111536289","6","40","2.20315","5887.90678","608.6","2100.90751","2746","640","3386"
"Israel","ISR","1990","73100000","62900000","","","2856","1052","","","","","2209","1020","3229"
"Japan","JPN","1980","","","","","25290","165730","","","","","11866","115285","127151"
"Kyrgyz Republic","KGZ","2013","6927118","3206938","5.4337810313566","17236761","3","111","0.14914","","61.43","","3063","232","3295"
"Latin America & Caribbean","LCN","2008","6652587366.27378","744183424.350852","13.1893800452114","","52677","6676","","483.573620541903","63990.958367568","397.093316050966","161241","330738","497980"
"Latin America & Caribbean","LCN","1999","3365870651.18791","249564997.611603","","","39071","4719","","","","","125236","206247","340171"
"Least developed countries: UN classification","LDC","1981","404811.43779124","2567626.12449897","","","","","","","","","","",""
"Low income","LIC","2010","120537884.507114","14243557.3211125","","","","","","","2318.02921719405","","","",""
"Low income","LIC","1987","1036521.66680408","0","","","","","","","","","","",""
"Macao SAR, China","MAC","2009","122157087.778699","0","7.03623835312721","21512694","123","1","0.05436","569.71884","","450.22796","5340","790","6130"
"Monaco","MCO","2015","","","","","1","5","","","41.94","","2422","337","2759"
"Moldova","MDA","2010","12750000","4860000","9.71668185360257","20511411","11","139","0.3665","760.86315","174.07","80.60824","3708","1401","5109"
"Moldova","MDA","2019","30890000","2210000","2.96439109397841","24973388","15","85","","","","","3194","1263","4457"
"Mongolia","MNG","1987","0","0","","","","","","","","","989","10","999"
"Mauritania","MRT","2012","0","0","","","","","","","12.99","","","",""
"Mauritius","MUS","2011","15201851.0494699","2159982.62993927","0.800067383463571","9788104","19","1","","","62.84","","1058","826","1884"
"Malaysia","MYS","1999","480526315.789474","14736842.1052632","","","5624","218","","","","","8660","5053","13713"
"New Caledonia","NCL","2012","2347112.99788525","550791.544725101","10.7581912282918","85540787","","","","","","","","",""
"Niger","NER","1974","0","0","","","","","","","","","","",""
"Norway","NOR","1981","92743301.9136119","76915188.1570627","","","3785","714","","","","","2889","745","3634"
"OECD members","OED","1969","111933701.583652","90872928.1167852","","","","","","","","","","",""
"Oman","OMN","1989","0","0","","","","","","","","","","",""
"Other small states","OSS","1987","9962158.34263621","400000","","","","","","","","","","",""
"Rwanda","RWA","2004","","","","","","","","","9.13","","245","40","285"
"South Asia","SAS","1986","24934650.1335626","697330.037929544","","","2677","1041","","","","","5500","19172","24672"
"Saudi Arabia","SAU","1987","0","0","","","","","","","","","","",""
"Solomon Islands","SLB","1989","0","0","","","2","","","","","","38","","38"
"Chad","TCD","1991","0","0","","","","","","","","","","",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982","735545000.003594","76100000","","","17014","4192","","","","","30562","71730","107044"
"South Asia (IDA & IBRD)","TSA","2002","366359662.287747","31264636.4083264","","","10277","2914","","","27033.76","","11362","102691","114053"
"Turkey","TUR","2015","1624000000","81000000","3.6106546364517","3881365447","489","5352","0.8815","1211.78504","33233.85","220.52787","13663","95914","109577"
"Tanzania","TZA","1989","0","0","","","23","","","","","","279","98","377"
"Vanuatu","VUT","1995","0","0","","","","","","","","","","",""
"Kosovo","XKX","2019","10273003.8567799","935921.238109053","","","","","","","","","","",""
"South Africa","ZAF","2002","446513324.005728","19454588.5677067","","","5617","983","","","4413.16","","7832","12535","20367"
"Aruba","ABW","1989","0","0","","","","","","","","","1848","47","1895"
"Angola","AGO","1995","0","7421000","","","","","","","","","","",""
"Benin","BEN","1989","0","0","","","","","","","","","","",""
"Bulgaria","BGR","1992","0","0","","","351","329","","","","","4415","1252","5667"
"Bahrain","BHR","2016","","","1.05834008831567","21521244","171","6","","","220.98","","7539","371","7910"
"Brazil","BRA","2005","1404494000","101660000","","","14444","4054","1.00246","509.01507","22304.02","497.05356","16219","83099","99318"
"Central Europe and the Baltics","CEB","2018","9419454992.27684","3360643657.70686","175.28068685244","103457431912","376","7356","","2690.73958795581","89500.84","","21520","45735","67255"
"Central Europe and the Baltics","CEB","1999","1154375492.43885","250588751.279083","","","16331","5863","","1378.86057863247","","482.689820451328","73692","36212","109904"
"Switzerland","CHE","2009","10097939311.0755","14689470811.2599","26.6711887947419","40522692827","394","1684","","","17985.74","","16017","11935","27952"
"Chile","CHL","2003","257124131.150784","34916846","","","2076","329","","","2090.21","","6716","22318","29034"
"Congo, Dem. Rep.","COD","1994","","","","","","","","","","","274","250","524"
"Curacao","CUW","2010","","","","","","","","","","","737","","737"
"Dominican Republic","DOM","2017","134000000","0","8.57501250604662","432904183","251","20","","","54.06","","3764","7326","11090"
"East Asia & Pacific (excluding high income)","EAP","2002","5088691133.8171","157294737.462183","","","54476","41316","","532.037039015818","78846.4161686095","","84851","384117","468968"
"Europe & Central Asia","ECS","1998","23412143210.0432","17345634008.0311","","","58943","130506","","2188.37651946159","","","293091","354443","683369"
"Spain","ESP","1981","135228573.821914","31495595.8432404","","","8509","1718","","","","","3387","27558","30945"
"Micronesia, Fed. Sts.","FSM","2002","","","","","","","","","0","","","",""
"Georgia","GEO","1993","","","","","178","502","","","","","7824","234","8058"
"Croatia","HRV","1996","33302142.852","2541883.073","","","356","259","","","","","4989","486","5475"
"Haiti","HTI","2011","520000","6576852","","","13","1","","","18.15","","1288","608","1896"
"Hungary","HUN","2018","1591996594.15119","1804158553.8856","16.8347146490514","18065921731","36","407","1.55484","3237.70314","6700.92","","1959","3492","5451"
"Indonesia","IDN","1998","","","","","1753","93","","","","","","",""
"India","IND","1977","23026309.4666473","113459.994886484","","","","","","","","","","",""
"Iceland","ISL","2011","68399224.8289515","127101613.78653","21.0526344244874","157704167","21","50","2.41367","6981.39572","544.73","1868.15633","2730","689","3419"
"Japan","JPN","2009","16834677241.2227","21697984664.1582","20.5461133717146","104428943952","53281","295315","3.2314","5099.21074","109131.25","581.89016","19141","90473","109614"
"Korea, Rep.","KOR","1994","1767300000","154800000","","","17158","28554","","","","","16262","56319","72581"
"Libya","LBY","1980","0","0","","","","","","","","","","",""
"Low income","LIC","1978","1196516.80680634","0","","","","","","","","","","",""
"Sri Lanka","LKA","2011","","","1.03549952153054","71718329","235","194","","","575.19","","2925","4732","7657"
"Lower middle income","LMC","2009","5394933431.14943","409590054.615609","","","43143","24240","","","110268.49","","79529","287973","378068"
"Lesotho","LSO","1994","335433.101425544","0","","","","","","","","","","",""
"Lithuania","LTU","2006","24410670.0244358","705044.151459294","","","34","65","0.79119","2415.74046","1760.37","422.60322","3567","2019","5586"
"Madagascar","MDG","2010","26814639.3909513","2957342.06560148","1.21438792367195","5518024","34","9","0.11324","51.95815","81.22","15.41252","1032","610","1642"
"Mozambique","MOZ","2011","4721835.26","241795.9","","","15","8","","","75.34","","2007","955","2962"
"Malaysia","MYS","2009","1133119332.94089","265724707.230903","50.8717071891724","55657598669","4503","1234","1.01001","1067.53695","8001.42","71.62384","11260","12810","24070"
"Nicaragua","NIC","1985","0","0","","","33","2","","","","","590","76","666"
"Nauru","NRU","2005","","","","","","","","","0.5","","","",""
"OECD members","OED","2000","61618225485.3163","80001617621.5293","","","334352","752241","","2706.39912286417","880739.5","","453870","1006868","1506212"
"Pakistan","PAK","1998","11000000","1000000","","","1275","45","0.10919","","","","2468","3869","6337"
"Poland","POL","1987","","","","","769","5682","","","","","525","494","1019"
"Paraguay","PRY","1985","0","0","","","35","7","","","","","937","1917","2854"
"Sub-Saharan Africa (excluding high income)","SSA","1963","15399993.8461625","1399999.44056022","","","","","","","","","","",""
"Sub-Saharan Africa (excluding high income)","SSA","1969","39199984.3356862","2799998.88112045","","","","","","","","","","",""
"Syrian Arab Republic","SYR","1996","","","","","59","106","","","","","","","2918"
"Tajikistan","TJK","1994","","","","","169","24","","","","","3263","38","3301"
"Tonga","TON","2008","","","","","","","","","0.46","","","",""
"South Asia (IDA & IBRD)","TSA","1986","24934650.1335626","697330.037929544","","","2677","1041","","","","","5500","19172","24672"
"South Asia (IDA & IBRD)","TSA","1991","49565207.8966533","1815524.76332547","","","2999","1358","","","","","4819","26596","31415"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998","350960930.269729","88900061.608206","","","","","","","","","","",""
"Tunisia","TUN","1978","0","0","","","","","","","","","","",""
"Ukraine","UKR","2005","421000000","22000000","","","2054","3538","1.03197","","5941.91","","10369","13184","23553"
"Uzbekistan","UZB","1997","","","","","367","815","","","","","2932","614","3546"
"Yemen, Rep.","YEM","2018","","","","","","","","","137.44","","1755","4044","5799"
"Cuba","CUB","2000","","","","","","","0.47865","","947.6","","3179","716","3895"
"Angola","AGO","1987","0","0","","","","","","","","","","",""
"Argentina","ARG","1982","363000000","12000000","","","2793","951","","","","","5161","19455","24616"
"Bahamas, The","BHS","2011","15272000","0","","","","","","","10.77","","","",""
"Bosnia and Herzegovina","BIH","2008","10797196.7351314","4772375.14706026","4.50622526761995","139606615","12","59","0.01842","","396.82","","4498","416","4914"
"Canada","CAN","1988","1303288288.41248","105070212.919926","","","28869","2772","","","","","9572","15262","24834"
"Cabo Verde","CPV","2018","11338112.5946208","47363.9567969454","0.0000964098963152","12","1","3","","","8.69","","211","133","344"
"Cuba","CUB","1984","","","","","28","214","","","","","348","115","463"
"Djibouti","DJI","2010","","","","","","","","","6.87","","","",""
"Djibouti","DJI","2012","","","","","","","","","7.42","","","",""
"Algeria","DZA","1984","602001.655554887","0","","","345","30","","","","","678","174","852"
"Europe & Central Asia (excluding high income)","ECA","2007","4599048407.69636","508414626.917105","5.64720134030906","","16084","38813","","1876.20383258779","72037.1997189114","315.908517911271","111546","141172","252718"
"Europe & Central Asia (excluding high income)","ECA","1997","319290000","179320000","","","14028","25750","","","","","62674","45360","108034"
"Fragile and conflict affected situations","FCS","2009","674988438.22329","155293705.972971","","","","","","","9567.33969814353","","","",""
"Micronesia, Fed. Sts.","FSM","2001","","","","","","","","","1.08","","","",""
"Greece","GRC","2015","290739287.515014","54111479.9330556","12.9254911784492","1330536725","23","550","0.96121","3255.9863","11237.15","","","","6764"
"Guyana","GUY","2018","5260000","169000","0.215506908061782","82703","18","2","","","13.7","","540","69","609"
"Heavily indebted poor countries (HIPC)","HPC","2020","63349925.8805605","6433064.10411981","","","","","","","","","","",""
"IDA total","IDA","2005","362128634.325442","131979993.801089","","","","","","","8771.42285774298","","","",""
"India","IND","1997","150485539.464685","12414145.5187344","","","8229","1926","0.68669","","","","","","43302"
"Italy","ITA","1971","11325726.8641399","4838617.65555604","","","","","","","","","","",""
"Jamaica","JAM","1991","9400000","2000000","","","39","4","","","","","737","277","1014"
"Jamaica","JAM","1996","27900000","4300000","","","77","2","","","","","1092","445","1537"
"Libya","LBY","2013","0","0","","","","","","","207.14","","","",""
"Latin America & Caribbean","LCN","2004","4344532082.13255","360225238.796094","","","37919","6117","","","38819.6548744531","","126059","272384","405796"
"Sri Lanka","LKA","2010","","","1.1300715848855","62430399","235","225","0.13687","105.6178","502.34","91.35446","2302","3942","6244"
"Lower middle income","LMC","2016","10076620865.156","911039732.52965","10.9519437824135","80277753270","56757","35270","","","224431.109795224","","177003","532929","743755"
"Morocco","MAR","1999","201031796.631162","6017694.571912","","","","","","","","","","",""
"Marshall Islands","MHL","2009","","","","","","","","","1.72","","","",""
"Myanmar","MMR","1977","195007.254748083","839589.854691582","","","","","","","","","","",""
"Nigeria","NGA","1980","54866584.4829929","0","","","","","","","","","","",""
"Other small states","OSS","1998","89073584.3520897","22793591.4431852","","","","","","","","","","",""
"Panama","PAN","1977","4100000","0","","","","","","","","","","",""
"Poland","POL","2010","2248000000","237000000","7.71712965489606","9588658776","227","3203","0.7207","1683.05423","24753.55","285.38123","3921","14065","17986"
"Paraguay","PRY","1998","2400000","0","","","","","","","","","","",""
"Post-demographic dividend","PST","1976","3234356933.05622","5922945531.11959","","","","","","","","","","",""
