"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Middle income","MIC","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","10.0443530682248","10.2968099699284","10.4683984460856","10.5874238115747","10.7194454602021","10.8586933334598","10.9725194329513","11.079952324699","11.1917050106081","11.3033272498618","11.4151010074374","11.5255853015068","11.661125497763","11.806441083268","11.9602575207695","12.057773353941","12.2176278643883","12.3899921729197","12.5701444509698","12.751303497718","12.9342286501669","13.0751446785","13.1895306793003","13.3264745379517","13.4718367895687","13.6236961760013","13.7801857093763","13.9358401491902","14.1016945843091","14.2746171831745","14.4615137606882","14.6835854651443","14.9055464860948","15.1393405549844","15.3952825698885","15.672714059443","15.9678589515597","16.2810987621964","16.6181061900354","16.9826950213749","17.3798228970313","17.6654452439134","17.8952970675673","18.1338432270874","18.3773420938666","18.6303676933063","18.8950796906202","19.1694762861105","19.4629226139071","19.7637444781876","20.0601944152045","20.3327312710756","20.5882745048547","20.8453678611479","21.1096944437057","21.3783282702745","21.6486474536747","21.9244608803633","22.2180960701462","22.4936349825548","22.7789094761532",
"Middle income","MIC","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","16.2652788109378","16.2940429132839","16.2539011297797","16.1615662622419","16.0790656013552","16.1608961690973","16.2426179173908","16.3217734951695","16.4112788026113","16.5078419467196","16.6072815741878","16.6811030178289","16.7560057708196","16.8191206054437","16.8655032913325","16.7235821704843","16.7365588219929","16.7449853514849","16.7000209218902","16.6070827146353","16.527338297901","16.3737767317424","16.2008594137737","16.0552492378893","15.9204462729403","15.7922862801888","15.6699860006416","15.556021348104","15.4566533731684","15.3613477036719","15.2917339759329","15.2139433724888","15.1282122434876","15.0438268271716","14.9729585129327","14.9150215476945","14.8588900082116","14.8039627645089","14.7514548679992","14.702161755291","14.66105708943","14.6016086093051","14.5370711280234","14.4740276385289","14.4033311496923","14.3405642478121","14.2902778146386","14.246752961435","14.2276462939212","14.2109762897528","14.168141292231","14.1482577180995","14.1303491896161","14.1119788808902","14.0992217353758","14.0863497805227","14.0719142039062","14.0636122133405","14.0681776524609","14.0549197807083","14.05171115867",
"Middle income","MIC","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5549916695311","","","","","42.5720917437679","","","","","38.6485933951205","","","","","34.3139408265321","","","","","31.5561391850501","","","","27.2590029429727","","30.6496787213155","","28.760851866931","","",
"Middle income","MIC","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.22037440485309","","","","","","","","","","2.46745715685851","","","","","","","","","","2.51543052617117","","","","","","","","","","",
"Middle income","MIC","Population density (people per sq. km of land area)","EN.POP.DNST","","27.1922361160393","27.6918299141336","28.3440426061451","29.0002382594778","29.6762126451251","30.3968295031193","31.1152186608895","31.8530690442949","32.6200387955092","33.4073786142294","34.2115602695304","35.0029423776091","35.7925104078041","36.5751394362386","37.3404200212838","38.0974848786517","38.8466908765569","39.6087473857472","40.388991374595","41.1805841158114","41.9971549143305","42.8556093546636","43.7267996051729","44.5960938937377","45.4803397980933","46.3887002522349","47.3205970056425","48.2578230739843","49.1843967465587","50.1165196062977","51.0070603150659","51.8732414357094","52.7272804785197","53.5777496555309","54.4126011154434","55.2435605399471","56.0719264602721","56.9079997603818","57.7015916544127","58.5027071754227","59.2717341442094","60.0302611020299","60.7836359984094","61.5352476871928","62.2859953518989","63.0370034992071","63.7820114089362","64.5344710913203","65.2960445990096","66.062566558586","66.8386247148011","67.6212852330028","68.4158568947785","69.2140932948007","69.9962293803306","70.740673822687","71.5446095826487","72.3341334008137","73.087769071972","73.8224456327512",
"Middle income","MIC","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3069711939586","","","","","99.292742431601","","","","","99.3447741956804","","","","","99.4147309566616","","","","","99.35798051667","99.4648915252069","99.3253100845702","98.9368690042265","98.5668796462336","98.5349941923987","97.9720339712679","97.8690693202244","","","",
"Middle income","MIC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4502183731229","","","","","52.061829536808","","","","","53.237039885512","","","","","56.3904433765784","","","","","58.756872681658","59.2498795648681","55.0989312246272","55.7717012275121","53.3965190431428","54.3821530955249","52.0168143169815","52.4015530269911","","","",
"Middle income","MIC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0892958207723","94.359285743568","94.7926318641523","95.053575585198","95.0580333470024","95.2771572193806","95.6613692564694","95.923934123031","96.1251286321789","96.6558816007936","96.4507308578567","96.6986223633701","97.0820498118083","97.1381916122527","97.1634482978896","97.1777017117618","97.8458785661651","98.1488919685787","98.0531478438014","98.3582838801823","",
"Middle income","MIC","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1766132.02102863","","","","","","","","","","1766132.02102863","","","","","","","","","","1766132.02102863","","","","","","","","","","",
"Middle income","MIC","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0925815290446732","","","","","","","","","","0.092398197363297","","","","","","","","","","0.0923831457754716","","","","","","","","","","",
"Middle income","MIC","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64753.659499597","","","","","","","","","","64753.659499597","","","","","","","","","","64753.659499597","","","","","","","","","","",
"North Macedonia","MKD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","34.02","35.214","36.473","37.75","39.047","40.355","41.68","43.016","44.364","45.718","47.079","48.246","48.827","49.407","49.988","50.569","51.151","51.73","52.31","52.889","53.469","54.007","54.43","54.853","55.276","55.696","56.117","56.536","56.955","57.373","57.789","58.234","58.764","59.291","59.794","59.587","59.38","59.172","58.965","58.757","58.548","58.339","58.13","57.921","57.711","57.532","57.383","57.264","57.175","57.117","57.089","57.092","57.125","57.189","57.284","57.408","57.563","57.748","57.963","58.208","58.482",
"North Macedonia","MKD","Urban population","SP.URB.TOTL","506446","530903","556982","584162","612702","642628","674298","707591","741943","776360","810138","839253","856890","874011","891986","911763","933792","957559","982220","1006329","1028852","1048560","1064241","1078351","1091377","1103636","1115347","1126354","1136542","1145660","1153594","1160781","1168616","1176348","1184945","1181765","1181330","1183196","1186406","1189473","1191348","1191775","1191043","1189365","1187141","1185320","1183887","1182735","1181984","1181768","1182163","1183223","1184930","1187281","1190235","1193705","1197740","1202311","1207344","1212739","1218402",
"North Macedonia","MKD","Urban population growth (annual %)","SP.URB.GROW","","4.7161626368061","4.79535930713039","4.76454181943392","4.77003423455345","4.76873347507033","4.81061309800498","4.81940934571491","4.74061776551792","4.53439093229159","4.25882733929452","3.53076069484805","2.07973451598675","1.97834057548723","2.03574760008842","2.19296504920538","2.38736274735098","2.51336226002569","2.54279778940749","2.42490191183767","2.21345615616691","1.89741767817729","1.48440747015943","1.31711534273753","1.20071792397143","1.11699816457987","1.05553839147535","0.982030026117305","0.900445167339048","0.799057096148137","0.690139627101747","0.621076800637807","0.672708820942331","0.659458142732469","0.728163593926718","-0.26872763572091","-0.0368161250320794","0.157832934581367","0.270931739891918","0.25817827453474","0.157508723893188","0.0358353307462091","-0.0614398601174396","-0.140984257987754","-0.187165582518226","-0.15351151041984","-0.120968760834129","-0.0973539577496414","-0.0635170627248907","-0.0182760290082251","0.0334189114382912","0.0896259697957486","0.144163007680491","0.198211775404091","0.248494775225108","0.291114914857446","0.33745319913564","0.380909032914961","0.417736756422504","0.445853215533799","0.465872628724406",
"North Macedonia","MKD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","5.4","8.8","6.4","7.8","7.1","7","8.6","8.1","8","8.1","8.5","6.6","9.8","6.4","7.4","6.4","6.1","5.2","5.1","",
"North Macedonia","MKD","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.93","","","0.7","","0.76","","0.85","","1.17","","1.23","","1.15","","1.52","","1.75","","1.49","","1.11","","","","",
"North Macedonia","MKD","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","","","0.46","","0.56","","0.63","","0.92","","1.09","","1.12","","1.27","","1.55","","1.27","","0.88","","","","",
"North Macedonia","MKD","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
