"Country Name","Country Code","Year","average_value_Access to electricity, urban (% of urban population)","average_value_Mortality caused by road traffic injury (per 100,000 population)","average_value_PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","average_value_PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","average_value_Population density (people per sq. km of land area)","average_value_Population in largest city","average_value_Population in the largest city (% of urban population)","average_value_Population in urban agglomerations of more than 1 million","average_value_Population in urban agglomerations of more than 1 million (% of total population)","average_value_Population living in slums (% of urban population)","average_value_Pump price for diesel fuel (US$ per liter)","average_value_Pump price for gasoline (US$ per liter)","average_value_Urban land area (sq. km)","average_value_Urban land area where elevation is below 5 meters (% of total land area)","average_value_Urban land area where elevation is below 5 meters (sq. km)","average_value_Urban population","average_value_Urban population (% of total population)","average_value_Urban population growth (annual %)","average_value_Urban population living in areas where elevation is below 5 meters (% of total population)"
"Dominican Republic","DOM","1981","","","","","122.870937694059","1280183","41.1572470766457","1280183","21.5668066904822","","","","","","","3110468","52.401","4.39125416117267",""
"Egypt, Arab Rep.","EGY","2019","100","10.1","","","100.846929529359","20484965","47.7551486654004","25667415","25.5681909871447","","","","","","","42895825","42.73","2.0371462110539",""
"Euro area","EMU","2001","100","12.7376312729936","","","120.484373908564","","15.5708372336066","","18.4783213010018","","","","","","","235934885","73.1472451383109","0.667247082490576",""
"European Union","EUU","1988","","","","","104.376938325463","","15.7687258396755","","16.0706284828333","","","","","","","288368788","69.045058495436","0.623334113632424",""
"Fiji","FJI","1997","90.0651931762695","","","","43.3900383141762","","","","","","","","","","","370461","46.732","2.02599459701306",""
"Gibraltar","GIB","1992","100","","","","2884.4","","","","","","","","","","","28844","100","-0.611770680162863",""
"Guinea-Bissau","GNB","2019","54.3267784118652","32.2","","","68.3114153627312","578829","68.8328259525282","","","","","","","","","840920","43.777","3.41369537734874",""
"Guam","GUM","1971","","","","","158.757407407407","","","","","","","","","","","57570","67.153","10.3008662007944",""
"Guam","GUM","1992","99.9617538452148","","","","253.135185185185","","","","","","","","","","","124828","91.32","2.60764725573859",""
"Hong Kong SAR, China","HKG","2016","100","","","","6987.2380952381","7302843","99.5398822342775","7302843","99.5398822342775","","1.42","1.86","","","","7336600","100","0.619366345332479",""
"Honduras","HND","2015","98.897656","16","22.4061962210577","99.9988766711252","81.4452051121637","1232933","24.5255695443108","1232933","13.5295291160754","","","","","","","5027133","55.165","2.92858568620771",""
"Heavily indebted poor countries (HIPC)","HPC","1984","","","","","15.0278975988606","","36.9592065884118","","9.6344062993587","","","","","","","67631551","22.5468973830113","4.8117176534095",""
"Croatia","HRV","2005","100","14.1","22.1226329623626","100","77.0218906361687","690208","29.482775927947","","","","","","","","","2341055","54.315","0.438497774560809",""
"Hungary","HUN","1984","","","","","118.692645749889","2040048","29.4583516360697","2040048","19.1228893256012","","","","","","","6925194","64.915","0.0791193281879681",""
"IBRD only","IBD","1976","","","","","37.8803137236184","","15.9072284698918","","12.7246371851995","","","","","","","838760462","31.1583355277704","3.07440237475743",""
"IDA only","IDX","1982","","","","","21.8179444002618","","34.5906040981711","","8.10549017119947","","","","","","","89403095","19.9656177893732","4.33807526466438",""
"India","IND","1961","","","","","154.5956249012","6051559","7.30135580204186","35171169","7.65185868521906","","","","","","","82882675","18.032","2.5991747631751",""
"India","IND","1971","","","","","190.996209794867","7487766","6.59584334720759","49681423","8.7487622410067","","","","","","","113522496","19.991","3.42014807028934",""
"Kenya","KEN","1966","","","","","17.3093667638894","426854","48.6733958511978","640992","6.50657319280719","","","","","","","876976","8.902","6.70887041013462",""
"Kyrgyz Republic","KGZ","2001","99.6001663208008","14.2","","","25.7825860271116","772245","44.2440280917738","","","","","","","","","1745422","35.296","0.943175410303354",""
"Least developed countries: UN classification","LDC","2007","62.9570284330968","24.12873969632","","","38.2969162421805","","34.7145308691105","","11.0975531079835","","","","","","","218294695","27.978623239225","3.84150011240413",""
"Lesotho","LSO","2016","66.3604354858398","30.8","28.336833347013","100","68.3478590250329","","","","","59.7000007629395","0.73","0.7","","","","566839","27.317","2.28402314074217",""
"Lithuania","LTU","1988","","","","","58.3128430121251","571160","23.2262230711267","","","","","","","","","2459117","67.28","2.16991615942943",""
"Luxembourg","LUX","2005","100","10.5","12.3555351878751","96.4405441675651","191.42304526749","","","","","","","","","","","402818","86.598","2.01739308726993",""
"Maldives","MDV","2010","99.6397476196289","3","11.309829389338","99.9999984616526","1219.1","","","","","","0.83","0.84","0","0","0","133250","36.434","4.57198355516882","0"
"Mexico","MEX","2002","99.526178","14.4","","","52.3083227449266","18780246","24.5061840245209","40866150","40.1890591986819","","0.47","0.62","","","","76634722","75.365","1.7985248403784",""
"Marshall Islands","MHL","1982","","","","","","","","","","","","","","","","19869","59.614","5.77003446371014",""
"Middle income","MIC","2020","","","","","73.8224456327512","","14.05171115867","","22.7789094761532","","","","","","","3111392067","53.2540087652637","2.09641682379367",""
"Malta","MLT","2008","100","4.3","","","1279.309375","","","","","","1.56","1.66","","","","384526","93.929","0.727427793133083",""
"Myanmar","MMR","1966","","","","","37.9838066529975","1795671","33.9065650114172","2114357","8.51741204467285","","","","","","","5295939","21.334","4.01675089811894",""
"Middle East & North Africa (excluding high income)","MNA","1989","","","","","25.2680882791875","","27.8573533702803","","21.0955356734323","","","","","","","112028977","51.2916000295656","3.48111124561203",""
"Montenegro","MNE","1981","","","","","43.0814126394052","","","","","","","","","","","219563","37.892","4.07578540153335",""
"Malawi","MWI","1962","","","","","40.7196330080611","64792","36.7693460150274","12907","0.336203229603597","","","","","","","176212","4.59","4.63141160434516",""
"Malawi","MWI","2003","37.14606","32.6","","","127.282382265592","575383","32.2338541657913","541591","4.51318950719335","","","","","","","1785027","14.875","3.01671236910849",""
"Namibia","NAM","1987","","","","","1.56299238421455","122752","35.4926384696344","","","","","","","","","345852","26.877","4.66758885607698",""
"New Caledonia","NCL","2016","100","","","","14.7346827133479","","","","","","","","","","","188063","69.821","0.876945622739522",""
"Nepal","NPL","1984","","","","","115.227188811189","280529","23.9081374716413","280529","1.70249858473573","","","","","","","1173362","7.121","5.989477466563",""
"Oman","OMN","2011","100","33.5","39.1037948242344","100","10.5043683360258","774615","31.2749945796712","774615","23.8262287679685","","","","","","","2476787","76.183","8.017040141224",""
"Palau","PLW","2004","99.0871429443359","","","","43.1760869565217","","","","","","","","","","","13979","70.383","1.36850306293873",""
"Poland","POL","1964","","","","","101.666557837344","1194617","7.71481475214847","1194617","3.83634585710409","","","","","","","15484714","49.727","2.1918754580861",""
"Pre-demographic dividend","PRE","1984","","","","","17.403577014374","","32.3696167962952","","11.050371823689","","","","","","","87998600","24.941351905393","5.04316059367281",""
"Pacific island small states","PSS","2008","90.723169297888","13.082337536396","","","33.6052024922118","","","","","","","","","","","782356","36.2629111962526","2.23334400501787",""
"French Polynesia","PYF","1982","","","","","44.4478142076503","","","","","","","","","","","95805","58.892","2.8522545853933",""
"Romania","ROU","1967","","","","","84.8061213857775","1239680","16.3414170848535","1239680","6.34618942470355","","","","","","","7586123","38.835","2.91521000937688",""
"Sudan","SDN","1987","","","","","7.37639021977053","1877138","40.8478226903963","1877138","10.2556624632651","","","","","","","4595442","25.107","7.51654646728241",""
"Solomon Islands","SLB","1962","","","","","4.46730975348339","","","","","","","","","","","7904","6.321","7.55298795018535",""
"Slovak Republic","SVK","1986","","","","","107.98","412631","14.5396789600999","","","","","","","","","2837965","54.641","1.4740423972104",""
"Slovenia","SVN","1996","100","","","","98.7402184707051","","","","","","","","","","","1007220","50.649","-0.0092329090728266",""
"Slovenia","SVN","2014","100","5.5","16.6327007392783","99.7933924534698","102.382323733863","","","","","","1.68","1.78","","","","1104335","53.557","0.519395851776562",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973","","","","","15.7488868167629","","13.7048182889282","","13.8722267083453","","","","","","","195386501","54.1324328851313","2.27401410185996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008","99.9740638401357","18.7996683486398","","","19.0046015763757","","16.2679270907878","","19.0144323924893","","1.12","1.13","","","","282075641","64.8329500086101","0.535441473795075",""
"Tajikistan","TJK","1969","","","","","20.2934052586453","364683","34.9124610842418","","","","","","","","","1044564","36.777","4.31406787821508",""
"Turkmenistan","TKM","2012","99.9937744140625","15.9","23.8020100507056","100","11.2099802098185","700754","27.0509899080986","","","","0.2","0.22","","","","2590493","49.175","2.51149862616464",""
"Uruguay","URY","1998","99.337214","","","","18.8038681293566","1598789","53.121772899868","1598789","48.5798618253793","","0.42","0.9","","","","3009668","91.45","0.968804063904729",""
"British Virgin Islands","VGB","1983","","","","","85.0333333333333","","","","","","","","","","","3417","26.788","9.4140246942012",""
"Kuwait","KWT","2008","100","28.5","","","149.04657687991","1801975","67.8451888358854","1801975","67.8451888358854","","0.2","0.24","","","","2656010","100","5.8925160096814",""
"Myanmar","MMR","2009","87.0023498535156","19.1","","","76.9177498851982","4292595","29.7696989384329","5371528","10.689530102129","","","","","","","14419343","28.695","1.29762326441836",""
"Mozambique","MOZ","2005","35.9265670776367","32.3","22.6632306189697","100","26.0610989597904","1071801","17.4334044733118","1686960","8.23151170588243","79.5","","","","","","6147973","29.999","3.49306061166547",""
"Mozambique","MOZ","2017","60.5","30.2","21.2986954591341","100","36.4315051247489","1604256","15.7937997569285","2705370","9.44315452190018","","","","","","","10157505","35.455","4.40394655276816",""
"Sierra Leone","SLE","1979","","","","","45.9061512884455","346271","35.5524594136176","346271","10.4502904174611","","","","","","","973972","29.394","3.66352365251112",""
"Serbia","SRB","1963","","","","","76.9723302080951","705395","32.6516432863691","705395","10.478238265003","","","","","","","2160366","32.091","3.79520666605063",""
"Sub-Saharan Africa (excluding high income)","SSA","1989","","","","","20.7921900845121","","28.7552164022701","","11.4877070863669","","","","","","","132763268","26.802546792246","4.95864667078159",""
"Africa Eastern and Southern","AFE","1978","","","","","14.5059487943595","","27.2891444339302","","8.90201555801277","","","","","","","43341045","20.2180205465738","4.8626954826148",""
"Angola","AGO","1997","","","","","11.9287494986765","2342847","33.8610686314596","2342847","15.7538624699527","","","","","","","6918999","46.525","5.78410389232452",""
"Armenia","ARM","1993","","","","","118.128240252898","1155191","51.5702440230818","1155191","34.348881140111","","","","","","","2240034","66.606","-2.74996673968769",""
"Belize","BLZ","1980","","","","","6.31924594476107","","","","","","","","","","","71169","49.374","1.66049463602289",""
"Bolivia","BOL","1987","","","","","5.94740515092772","997604","29.4657435521792","1930015","29.9560410155547","","","","","","","3385640","52.549","4.04542095053359",""
"Brunei Darussalam","BRN","1972","","","","","26.9478178368121","","","","","","","","","","","90515","63.736","5.07962627605849",""
"Canada","CAN","1975","","","","","2.5813443398594","2791494","15.9524316495553","8387503","36.2416425505898","","","","","","","17498862","75.611","1.30084561456203",""
"Central Europe and the Baltics","CEB","2005","100","14.970648046884","21.6090396645917","98.7789256307059","96.1146166995684","","16.2697886841592","","","","","","","","","65430714","61.7026922241905","-0.184364773699997",""
"Switzerland","CHE","1994","100","","","","176.928204609274","1060527","20.5728395770619","1060527","15.1638273641135","","","","","","","5154986","73.708","0.723915625684626",""
"Congo, Dem. Rep.","COD","1999","","","","","20.2552281599435","5885450","36.9798732400481","9037995","19.6822098791551","","","","","","","15915279","34.659","3.69304693834445",""
"Curacao","CUW","2017","100","","","","360.754504504504","","","","","","","","","","","142881","89.203","0.242453239827214",""
"Cyprus","CYP","1994","100","","","","90.595670995671","","","","","","","","","","","568519","67.915","2.39819390706193",""
"Denmark","DNK","1972","","","","","117.809676658013","1302468","32.3211899453194","1302468","26.0932174799403","","","","","","","4029765","80.731","1.18326998950972",""
"Algeria","DZA","1985","","","","","9.41811742675523","1672335","15.5422262846139","1672335","7.45529491175069","","","","","","","10759945","47.968","4.89357377764623",""
"Spain","ESP","1965","","","","","63.9367161551083","2929523","14.9610864150572","5827642","18.2374311407056","","","","","","","19580951","61.278","2.69804179587258",""
"Estonia","EST","1963","","","","","29.6970276008493","317485","42.1486890142715","","","","","","","","","753250","59.836","2.66350222414447",""
